cnt,start_month,enc_class_display,age_at_visit,gender,race_display,ethnicity_display
115,2019-09-01,,,male,,
192,,,65,female,[White],[Not Hispanic or Latino]
182,2020-12-01,,,female,,
158,2017-10-01,,,female,,[Not Hispanic or Latino]
179,2021-01-01,,,male,[White],
173,,,15,male,,
139,,,43,male,[White],
336,2019-12-01,,,,,[Not Hispanic or Latino]
171,2019-07-01,,,female,[White],[Not Hispanic or Latino]
177,2019-08-01,,,female,,[Not Hispanic or Latino]
74,,,35,male,,[Not Hispanic or Latino]
162,2020-10-01,,,male,,[Not Hispanic or Latino]
92,,,9,female,,[Not Hispanic or Latino]
336,,,77,,[White],[Not Hispanic or Latino]
210,2021-12-01,,,female,[White],
18,2019-12-01,,,,,[Hispanic or Latino]
13,2020-02-01,,,female,,[Hispanic or Latino]
14,2019-10-01,,,,[White],[Hispanic or Latino]
35,2021-07-01,,,,,[Hispanic or Latino]
22,2017-03-01,,,,[Black or African American],[Not Hispanic or Latino]
50,,,20,male,,[Not Hispanic or Latino]
21,2018-08-01,,,,,[Hispanic or Latino]
76,,,41,male,,[Not Hispanic or Latino]
11,2019-12-01,,0,,,[Not Hispanic or Latino]
173,,,6,,,
17,2018-09-01,,,female,[White],[Hispanic or Latino]
18,2023-02-01,,,female,,[Hispanic or Latino]
13,2021-05-01,,,male,[Black or African American],
14329,,,,female,[White],[Not Hispanic or Latino]
172,2019-02-01,,,female,[White],
329,2017-10-01,,,,[White],
399,2021-07-01,,,,,[Not Hispanic or Latino]
158,,,83,male,[White],
25,2021-07-01,,,female,,[Hispanic or Latino]
445,,,63,female,[White],
316,,,71,,,
319,,,60,female,,
371,,,81,,[White],[Not Hispanic or Latino]
158,2018-07-01,,,male,,[Not Hispanic or Latino]
196,2020-04-01,,,female,,
258,,,80,male,[White],[Not Hispanic or Latino]
369,2019-06-01,,,,,
174,2019-08-01,,,female,[White],
272,,,83,,[White],
182,,,11,,,
388,2021-11-01,,,,[White],
190,,,64,male,,
395,2021-07-01,,,,[White],
321,2020-09-01,,,,,[Not Hispanic or Latino]
79,,,35,male,,
381,2017-03-01,,,,,[Not Hispanic or Latino]
318,,,64,female,[White],[Not Hispanic or Latino]
199,,,10,,,
268,,,27,,,
197,2023-01-01,,,female,[White],[Not Hispanic or Latino]
212,,,67,male,,[Not Hispanic or Latino]
37,,,21,male,[White],[Not Hispanic or Latino]
22,2022-02-01,,,,,[Hispanic or Latino]
25,2021-07-01,,,,[Black or African American],
25,2018-01-01,,,,[Black or African American],
11,2021-10-01,,14,,,
10,2021-05-01,,1,,[White],
267,,,37,,,
499,,,,,[Asian],
219,,,68,male,[White],
337,2018-07-01,,,,[White],
513,,,16,,,
189,2017-08-01,,,female,,
376,,,55,,[White],
370,2016-12-01,,,,,
187,,,74,male,[White],
387,,,81,,[White],
197,2018-03-01,,,female,,
307,,,34,,[White],
240,2022-05-01,,,female,,
93,,,52,female,[White],
414,,,0,,,
261,,,14,female,[White],[Not Hispanic or Latino]
257,2021-05-01,,,male,,[Not Hispanic or Latino]
146,2019-11-01,,,female,[White],[Not Hispanic or Latino]
219,,,68,male,[White],[Not Hispanic or Latino]
183,2016-09-01,,,female,,
301,2022-03-01,,,,[White],[Not Hispanic or Latino]
168,2017-04-01,,,male,,[Not Hispanic or Latino]
242,2021-07-01,,,female,,
121,,,28,male,[White],[Not Hispanic or Latino]
171,2020-12-01,,,male,[White],
231,2018-08-01,,,female,,
184,2018-06-01,,,female,[White],
170,2020-02-01,,,female,,
22,2017-05-01,,,,[Black or African American],
219,2022-09-01,,,female,,[Not Hispanic or Latino]
261,,,25,,[White],[Not Hispanic or Latino]
226,2021-01-01,,,female,,[Not Hispanic or Latino]
24,2022-08-01,,,,,[Hispanic or Latino]
19,2022-12-01,,,female,,[Hispanic or Latino]
139,2016-11-01,,,female,[White],
262,,,28,female,,
133,2022-10-01,,,male,[White],[Not Hispanic or Latino]
175,2017-05-01,,,male,[White],
64,,,77,female,,
14,2020-09-01,,,,,[Hispanic or Latino]
14,2022-08-01,,,female,[White],[Hispanic or Latino]
12,2018-06-01,,,female,[White],[Hispanic or Latino]
26,2018-03-01,,,,[Black or African American],[Not Hispanic or Latino]
15,2022-07-01,,,female,[White],[Hispanic or Latino]
11,2023-04-01,,,,[White],[Not Hispanic or Latino]
272,2021-03-01,,,male,,
369,2019-01-01,,,,[White],
421,,,59,,,[Not Hispanic or Latino]
148,2023-02-01,,,male,,[Not Hispanic or Latino]
374,2022-10-01,,,,[White],
389,,,48,male,,[Not Hispanic or Latino]
120,,,29,male,[White],[Not Hispanic or Latino]
550,,,49,,[White],
354,2022-01-01,,,,,[Not Hispanic or Latino]
202,2022-05-01,,,female,[White],[Not Hispanic or Latino]
165,2022-05-01,,,male,[White],
342,2023-01-01,,,,[White],[Not Hispanic or Latino]
156,,,36,female,[White],[Not Hispanic or Latino]
328,2017-09-01,,,,[White],
205,,,39,,[White],
210,2022-12-01,,,female,[White],
423,2021-06-01,,,,[White],
183,,,39,female,,[Not Hispanic or Latino]
217,2021-01-01,,,female,[White],
190,,,49,female,,[Not Hispanic or Latino]
374,,,81,,,[Not Hispanic or Latino]
146,2016-11-01,,,female,,[Not Hispanic or Latino]
367,2021-12-01,,,,[White],[Not Hispanic or Latino]
180,,,49,female,[White],
187,2020-08-01,,,female,,[Not Hispanic or Latino]
172,,,44,male,[White],[Not Hispanic or Latino]
255,,,54,female,,[Not Hispanic or Latino]
22,2020-05-01,,,,[White],[Hispanic or Latino]
33,,,24,male,[White],[Not Hispanic or Latino]
23,2017-08-01,,,,,[Hispanic or Latino]
15,2022-11-01,,,male,,[Hispanic or Latino]
22,2020-07-01,,,,,[Hispanic or Latino]
16,2018-11-01,,,,[Black or African American],
14,2021-04-01,,,male,,[Hispanic or Latino]
17,2017-02-01,,,female,[White],[Hispanic or Latino]
21,2022-09-01,,,,[White],[Hispanic or Latino]
25,2017-05-01,,,,,[Hispanic or Latino]
393,,,59,,[White],[Not Hispanic or Latino]
285,,,,,[Native Hawaiian or Other Pacific Islander],
126,,,29,male,,[Not Hispanic or Latino]
190,,,64,male,,[Not Hispanic or Latino]
139,2018-02-01,,,female,[White],[Not Hispanic or Latino]
1750,,,,,[Black or African American],
387,2022-08-01,,,,,[Not Hispanic or Latino]
292,,,2,,,[Not Hispanic or Latino]
190,,,49,female,,[Not Hispanic or Latino]
188,2016-07-01,,,female,,
169,2017-05-01,,,female,,
70,,,53,male,[White],
283,,,16,female,[White],
190,2018-11-01,,,female,,
135,2020-09-01,,,male,[White],
179,,,32,female,[White],[Not Hispanic or Latino]
170,2020-04-01,,,female,[White],[Not Hispanic or Latino]
197,,,65,female,,[Not Hispanic or Latino]
367,,,75,,[White],
277,,,61,male,[White],
60,,,36,male,,
207,,,0,female,,
162,,,10,,,[Not Hispanic or Latino]
176,,,26,female,[White],[Not Hispanic or Latino]
154,2016-12-01,,,male,[White],[Not Hispanic or Latino]
354,2022-10-01,,,,[White],[Not Hispanic or Latino]
375,,,33,,[White],
253,,,42,,[White],
151,2022-03-01,,,male,[White],
230,2021-03-01,,,male,[White],[Not Hispanic or Latino]
174,2018-01-01,,,male,[White],[Not Hispanic or Latino]
273,2019-09-01,,,,,[Not Hispanic or Latino]
253,,,47,female,[White],
84,,,31,male,[White],
20,2019-03-01,,,,[Black or African American],
85,,,4,female,[White],
26,2021-10-01,,,female,[White],[Hispanic or Latino]
67,,,23,male,,
13,2022-02-01,,15,,,
143,2019-12-01,,,male,,[Not Hispanic or Latino]
67,,,12,male,[White],[Not Hispanic or Latino]
19,2021-07-01,,,,[Black or African American],[Not Hispanic or Latino]
28,2018-10-01,,,,,[Hispanic or Latino]
19,2021-01-01,,,,[Black or African American],
20,2016-08-01,,,,,[Hispanic or Latino]
25,2018-10-01,,,,[White],[Hispanic or Latino]
35,2017-06-01,,,,,[Hispanic or Latino]
553,,,50,,,
155,2020-10-01,,,female,,[Not Hispanic or Latino]
194,2022-12-01,,,female,[White],[Not Hispanic or Latino]
367,2016-08-01,,,,[White],
275,2019-11-01,,,,,[Not Hispanic or Latino]
185,2020-11-01,,,female,,[Not Hispanic or Latino]
375,,,0,,,[Not Hispanic or Latino]
185,2020-09-01,,,female,,
190,2018-11-01,,,female,,
189,2020-04-01,,,female,,[Not Hispanic or Latino]
219,,,41,female,,[Not Hispanic or Latino]
279,,,42,female,,
592,,,63,,[White],[Not Hispanic or Latino]
235,2021-12-01,,,female,,
331,2018-10-01,,,,,[Not Hispanic or Latino]
329,,,13,,,
194,,,16,male,,
226,,,9,,,
400,2021-11-01,,,,,[Not Hispanic or Latino]
61,,,23,male,,[Not Hispanic or Latino]
141,2017-05-01,,,female,[White],[Not Hispanic or Latino]
20,2017-04-01,,,,[White],[Hispanic or Latino]
273,2016-11-01,,,,[White],[Not Hispanic or Latino]
335,2018-12-01,,,,,[Not Hispanic or Latino]
184,2021-02-01,,,female,[White],
204,2018-03-01,,,male,,
136,2017-02-01,,,female,[White],[Not Hispanic or Latino]
162,2018-12-01,,,male,,
11,2021-12-01,,0,,,
180,2018-05-01,,,female,[White],[Not Hispanic or Latino]
159,2019-02-01,,,female,[White],[Not Hispanic or Latino]
224,,,29,female,,
18,2019-07-01,,,,[White],[Hispanic or Latino]
156,2018-11-01,,,male,,
181,,,23,female,,[Not Hispanic or Latino]
154,2017-05-01,,,female,,[Not Hispanic or Latino]
34,,,1,,,[Hispanic or Latino]
21,2021-05-01,,14,,,[Not Hispanic or Latino]
91,,,4,female,,
59,,,5,female,[White],[Not Hispanic or Latino]
74,,,4,female,[White],[Not Hispanic or Latino]
135,,,18,male,[White],[Not Hispanic or Latino]
22,2017-05-01,,,,[White],[Hispanic or Latino]
16,2022-12-01,,,female,[White],[Hispanic or Latino]
19,2020-11-01,,,,[White],[Hispanic or Latino]
15,2019-01-01,,,,[Black or African American],[Not Hispanic or Latino]
25,2018-06-01,,,,,[Hispanic or Latino]
12,2018-01-01,,,female,[White],[Hispanic or Latino]
157,,,49,female,[White],[Not Hispanic or Latino]
160,,,22,female,[White],
352,,,69,,[White],
359,2018-10-01,,,,,
198,,,36,female,[White],
156,2022-04-01,,,male,[White],
151,,,56,male,,[Not Hispanic or Latino]
164,2020-01-01,,,male,,
214,2022-01-01,,,female,,
161,2019-04-01,,,male,[White],
347,2016-07-01,,,,[White],
423,2021-08-01,,,,[White],
391,,,1,,[White],[Not Hispanic or Latino]
198,2017-07-01,,,female,,
599,,,63,,[White],
107,,,42,male,[White],
262,,,47,female,,
220,,,1,male,[White],[Not Hispanic or Latino]
208,2017-03-01,,,male,,
362,,,66,,,[Not Hispanic or Latino]
396,2021-01-01,,,,[White],
342,,,64,female,,
95,,,5,male,,
265,,,60,male,[White],[Not Hispanic or Latino]
344,,,82,,,[Not Hispanic or Latino]
137,2020-02-01,,,male,,
344,2022-06-01,,,,[White],
482,,,65,,,
59,,,23,male,[White],[Not Hispanic or Latino]
292,,,78,,[White],[Not Hispanic or Latino]
231,,,58,male,[White],[Not Hispanic or Latino]
107,,,42,male,[White],
32,2018-05-01,,,,[White],[Hispanic or Latino]
95,,,31,male,,
23,2016-12-01,,,,,[Hispanic or Latino]
16,2022-07-01,,15,,,
22,2018-09-01,,,,[Black or African American],[Not Hispanic or Latino]
22,2018-02-01,,,,[Black or African American],[Not Hispanic or Latino]
185,2018-12-01,,,female,,[Not Hispanic or Latino]
187,2017-07-01,,,female,,[Not Hispanic or Latino]
204,,,67,male,[White],[Not Hispanic or Latino]
370,2016-12-01,,,,,
150,2022-04-01,,,male,[White],[Not Hispanic or Latino]
177,2017-04-01,,,male,,
22,2022-04-01,,,,[Black or African American],[Not Hispanic or Latino]
511,,,58,,,
181,2018-01-01,,,male,[White],
342,,,61,female,,
341,2019-02-01,,,,,
556,2021-03-01,,,,,
295,,,53,,,
370,,,54,,,[Not Hispanic or Latino]
196,,,25,female,,[Not Hispanic or Latino]
133,,,85,,,
15,2020-10-01,,,male,[Black or African American],
186,2020-06-01,,,female,,[Not Hispanic or Latino]
224,2022-05-01,,,female,,[Not Hispanic or Latino]
301,2022-03-01,,,,[White],[Not Hispanic or Latino]
313,2019-10-01,,,,,[Not Hispanic or Latino]
168,2017-04-01,,,male,,[Not Hispanic or Latino]
174,2016-12-01,,,female,,[Not Hispanic or Latino]
297,,,30,,,[Not Hispanic or Latino]
155,2018-12-01,,,male,[White],
90,,,66,female,[White],
55,,,26,male,[White],
155,2020-10-01,,,female,,[Not Hispanic or Latino]
327,,,64,female,[White],
141,2022-01-01,,,male,[White],[Not Hispanic or Latino]
191,,,12,,[White],
223,,,38,,,
66,,,35,male,[White],
76,,,4,female,,[Not Hispanic or Latino]
18,2021-11-01,,,female,[White],[Hispanic or Latino]
25,2021-11-01,,,,[White],[Hispanic or Latino]
11,2019-08-01,,,female,,[Hispanic or Latino]
144,2022-01-01,,,male,[White],
39,,,0,,[White],[Hispanic or Latino]
20,2020-10-01,,,,[White],[Hispanic or Latino]
12,2021-02-01,,,male,[Black or African American],
19,2020-07-01,,,,[Black or African American],
328,2018-11-01,,,,,[Not Hispanic or Latino]
171,2019-10-01,,,female,,[Not Hispanic or Latino]
351,2017-08-01,,,,[White],
174,,,23,female,[White],
351,2017-08-01,,,,[White],
31,,,9,,[White],[Hispanic or Latino]
205,2018-06-01,,,female,,
194,2022-03-01,,,female,,
270,,,40,,[White],
133,2020-01-01,,,male,[White],[Not Hispanic or Latino]
160,,,63,male,,[Not Hispanic or Latino]
186,,,33,female,,
371,,,81,,[White],[Not Hispanic or Latino]
64,,,5,female,[White],
173,2017-06-01,,,male,[White],
157,2017-09-01,,,female,[White],[Not Hispanic or Latino]
290,2019-02-01,,,,[White],[Not Hispanic or Latino]
176,2021-12-01,,,male,[White],[Not Hispanic or Latino]
195,2018-01-01,,,male,,[Not Hispanic or Latino]
240,,,22,,[White],
183,,,39,female,,[Not Hispanic or Latino]
16,2023-03-01,,,female,[White],[Hispanic or Latino]
25,2021-07-01,,,female,,[Hispanic or Latino]
13,2021-11-01,,14,,[White],
205,,,79,male,[White],
326,2023-03-01,,,,[White],[Not Hispanic or Latino]
12,,,8,,[White],[Hispanic or Latino]
107,,,10,female,,
147,2022-11-01,,,male,,[Not Hispanic or Latino]
88,,,6,female,,
21,2023-02-01,,,,[Black or African American],
65,,,53,male,[White],[Not Hispanic or Latino]
157,2017-12-01,,,male,[White],
20,2021-08-01,,14,,,[Not Hispanic or Latino]
49,,,32,,,[Hispanic or Latino]
113,,,43,female,[White],[Not Hispanic or Latino]
162,2022-11-01,,,male,,
24,2016-10-01,,,,[Black or African American],
139,2018-02-01,,,female,[White],[Not Hispanic or Latino]
12,2018-06-01,,,,[Asian],
45,,,76,female,,[Not Hispanic or Latino]
33,2021-06-01,,,,[White],[Hispanic or Latino]
21,,,7,,,[Hispanic or Latino]
25,2022-01-01,,,,[Black or African American],
15,2016-07-01,,,female,,[Hispanic or Latino]
138,,,15,male,,[Not Hispanic or Latino]
13,2017-10-01,,,female,,[Hispanic or Latino]
22,2022-10-01,,,,[Black or African American],
23,2021-03-01,,,female,,[Hispanic or Latino]
353,,,15,female,,
2001,,,,,,[Hispanic or Latino]
339,2020-07-01,,,,[White],
125,,,85,,,[Not Hispanic or Latino]
550,2021-04-01,,,,,[Not Hispanic or Latino]
198,,,57,male,[White],[Not Hispanic or Latino]
253,,,75,male,[White],[Not Hispanic or Latino]
198,2017-05-01,,,male,,
279,,,25,,[White],
430,2021-11-01,,,,,
295,,,41,,,[Not Hispanic or Latino]
151,2019-01-01,,,male,[White],[Not Hispanic or Latino]
135,2020-08-01,,,male,[White],[Not Hispanic or Latino]
195,,,24,,,[Not Hispanic or Latino]
25,2017-05-01,,,,,[Hispanic or Latino]
139,,,71,male,,
155,2018-12-01,,,male,[White],
266,,,43,,[White],
262,,,56,female,[White],[Not Hispanic or Latino]
167,2020-11-01,,,male,,
198,,,13,female,,[Not Hispanic or Latino]
356,2018-12-01,,,,,
414,2022-10-01,,,,,
130,,,14,male,[White],
246,,,26,,,[Not Hispanic or Latino]
268,,,18,female,,[Not Hispanic or Latino]
20,2022-12-01,,,,[Black or African American],
17,2021-05-01,,,female,[Black or African American],
150,,,43,female,,[Not Hispanic or Latino]
145,2018-11-01,,,male,[White],
19,2021-12-01,,,female,[White],[Hispanic or Latino]
27,2017-02-01,,,,,[Hispanic or Latino]
17,2018-09-01,,,female,,[Hispanic or Latino]
97,,,67,female,,
27,2021-10-01,,,,[Black or African American],[Not Hispanic or Latino]
29,2021-10-01,,,,[Black or African American],
20,2021-03-01,,,male,[Black or African American],
15,2016-07-01,,,female,,[Hispanic or Latino]
15458,,,,female,[White],
306,,,71,,[White],
318,2020-01-01,,,,[White],
166,2017-09-01,,,female,,[Not Hispanic or Latino]
200,,,41,,[White],[Not Hispanic or Latino]
287,,,30,,[White],[Not Hispanic or Latino]
178,,,31,female,[White],[Not Hispanic or Latino]
367,2021-07-01,,,,[White],[Not Hispanic or Latino]
174,2016-12-01,,,female,,[Not Hispanic or Latino]
286,2020-10-01,,,,[White],[Not Hispanic or Latino]
161,2018-11-01,,,female,[White],[Not Hispanic or Latino]
556,2021-03-01,,,,,
244,2022-10-01,,,female,,[Not Hispanic or Latino]
175,,,18,male,,
95,,,31,male,,
298,,,78,,[White],
169,2022-06-01,,,male,,
329,,,13,,,
297,,,67,,[White],[Not Hispanic or Latino]
147,2019-02-01,,,male,,
210,,,53,female,,
157,,,49,female,[White],[Not Hispanic or Latino]
159,2017-09-01,,,male,[White],
155,,,24,female,[White],[Not Hispanic or Latino]
183,2021-09-01,,,male,,[Not Hispanic or Latino]
407,,,74,,,
112,,,42,male,,[Not Hispanic or Latino]
192,2022-01-01,,,female,[White],
179,,,74,male,[White],[Not Hispanic or Latino]
159,2017-10-01,,,female,[White],
171,2017-12-01,,,female,[White],[Not Hispanic or Latino]
85,,,10,female,,[Not Hispanic or Latino]
24,2022-09-01,,,,,[Hispanic or Latino]
151,2017-12-01,,,male,[White],[Not Hispanic or Latino]
123,,,2,female,,[Not Hispanic or Latino]
150,2020-09-01,,,male,,
156,2018-11-01,,,male,,
21,2016-12-01,,,,[White],[Hispanic or Latino]
12,2020-05-01,,,,[Black or African American],
28,2016-06-01,,,,[White],[Hispanic or Latino]
19,2016-11-01,,,,[White],[Hispanic or Latino]
214,2021-08-01,,,male,,
388,2021-11-01,,,,[White],
313,2017-10-01,,,,[White],[Not Hispanic or Latino]
166,2017-10-01,,,male,[White],[Not Hispanic or Latino]
384,2017-08-01,,,,,
44,,,20,male,[White],[Not Hispanic or Latino]
14,2020-08-01,,,,[White],[Hispanic or Latino]
380,,,44,,,
171,2017-03-01,,,female,[White],[Not Hispanic or Latino]
26,2021-02-01,,,,[White],[Hispanic or Latino]
371,,,74,,[White],[Not Hispanic or Latino]
261,2021-08-01,,,female,,
339,2017-11-01,,,,,
207,,,0,female,,
382,2022-05-01,,,,[White],
114,,,64,male,[White],
139,2020-06-01,,,male,[White],[Not Hispanic or Latino]
364,2018-07-01,,,,,
192,2017-06-01,,,male,,
144,2022-08-01,,,male,[White],
246,2021-04-01,,,male,[White],
74,,,82,female,,[Not Hispanic or Latino]
233,2021-06-01,,,male,,
169,,,48,female,[White],[Not Hispanic or Latino]
167,2018-01-01,,,female,[White],[Not Hispanic or Latino]
255,,,46,female,,
146,2016-11-01,,,female,,[Not Hispanic or Latino]
20,2022-10-01,,,,[Black or African American],[Not Hispanic or Latino]
27,2019-03-01,,,,[White],[Hispanic or Latino]
21,2018-12-01,,,,,[Hispanic or Latino]
81,,,22,male,,
24,2022-05-01,,,,[Black or African American],
21,2022-08-01,,,,[White],[Hispanic or Latino]
14,2018-04-01,,,female,,[Hispanic or Latino]
85,,,10,female,,[Not Hispanic or Latino]
227,,,26,,[White],[Not Hispanic or Latino]
187,2020-08-01,,,female,,[Not Hispanic or Latino]
76,,,10,male,[White],
201,2018-06-01,,,male,,
343,,,17,,[White],[Not Hispanic or Latino]
309,2022-11-01,,,,[White],[Not Hispanic or Latino]
229,,,21,,[White],
441,,,1,,,[Not Hispanic or Latino]
207,,,59,male,,
385,,,28,,[White],
160,,,8,,,[Not Hispanic or Latino]
231,2021-11-01,,,female,,
123,,,3,female,,
475,2021-08-01,,,,,
174,2016-07-01,,,male,[White],[Not Hispanic or Latino]
178,2017-11-01,,,male,,
176,,,9,,[White],[Not Hispanic or Latino]
172,2020-07-01,,,female,[White],[Not Hispanic or Latino]
275,2017-02-01,,,,[White],[Not Hispanic or Latino]
166,2017-08-01,,,female,[White],[Not Hispanic or Latino]
159,2019-06-01,,,male,,[Not Hispanic or Latino]
76,,,5,female,,
368,,,66,,,
195,,,34,female,[White],
37,,,14,,,[Hispanic or Latino]
258,,,27,,,[Not Hispanic or Latino]
166,2018-06-01,,,male,[White],[Not Hispanic or Latino]
105,,,4,male,,[Not Hispanic or Latino]
132,,,28,male,[White],
171,,,19,female,[White],
153,2017-02-01,,,female,[White],
192,2022-01-01,,,female,[White],
229,2016-08-01,,,male,,[Not Hispanic or Latino]
17,2020-03-01,,,,[Black or African American],[Not Hispanic or Latino]
10,2018-08-01,,,female,,[Hispanic or Latino]
623,,,61,,,
194,2022-03-01,,,female,,
169,2017-01-01,,,female,,[Not Hispanic or Latino]
368,2018-09-01,,,,[White],
968,,,,male,[Black or African American],
231,2022-07-01,,,female,,[Not Hispanic or Latino]
188,2019-08-01,,,female,,
192,2017-06-01,,,male,,
206,,,40,female,,
397,,,15,,[White],[Not Hispanic or Latino]
245,,,26,,[White],
163,2020-12-01,,,male,[White],[Not Hispanic or Latino]
192,2018-01-01,,,female,,
267,2019-09-01,,,,[White],
161,2016-06-01,,,female,,[Not Hispanic or Latino]
167,,,45,female,,[Not Hispanic or Latino]
160,2020-01-01,,,male,,[Not Hispanic or Latino]
303,2018-02-01,,,,[White],
277,,,16,female,[White],[Not Hispanic or Latino]
204,,,47,male,,
368,2020-12-01,,,,,
172,2018-06-01,,,female,[White],[Not Hispanic or Latino]
210,2020-03-01,,,female,,
195,,,31,female,,[Not Hispanic or Latino]
200,,,41,,[White],[Not Hispanic or Latino]
183,,,37,,[White],[Not Hispanic or Latino]
217,2019-01-01,,,female,,
182,2018-03-01,,,male,[White],
169,2017-09-01,,,female,[White],
172,2018-11-01,,,female,[White],
233,,,22,,[White],[Not Hispanic or Latino]
12,2020-03-01,,,female,[White],[Hispanic or Latino]
26,2018-04-01,,,,[Black or African American],
81,,,25,male,,[Not Hispanic or Latino]
12,2018-01-01,,,female,[White],[Hispanic or Latino]
16,2023-01-01,,,female,,[Hispanic or Latino]
21,2022-03-01,,,,[Black or African American],
16,2022-12-01,,,female,[White],[Hispanic or Latino]
245,,,19,,[White],[Not Hispanic or Latino]
15754,,,,female,,[Not Hispanic or Latino]
211,,,70,female,[White],[Not Hispanic or Latino]
622,,,48,,,
166,2017-09-01,,,female,,[Not Hispanic or Latino]
400,2018-09-01,,,,,
324,,,50,male,[White],[Not Hispanic or Latino]
159,2017-09-01,,,male,[White],
228,,,68,male,,
173,2016-12-01,,,male,,[Not Hispanic or Latino]
375,2021-09-01,,,,[White],
111,,,38,female,[White],
233,2021-05-01,,,male,[White],[Not Hispanic or Latino]
406,,,16,,[White],[Not Hispanic or Latino]
119,,,12,female,,
273,,,75,male,,
160,2020-01-01,,,male,,[Not Hispanic or Latino]
24,2018-09-01,,,,,[Hispanic or Latino]
307,2017-05-01,,,,[White],[Not Hispanic or Latino]
170,,,33,female,[White],
327,2016-07-01,,,,[White],[Not Hispanic or Latino]
186,2023-02-01,,,female,[White],[Not Hispanic or Latino]
194,2018-12-01,,,female,,
171,2019-03-01,,,male,[White],
279,,,77,male,,[Not Hispanic or Latino]
330,2018-10-01,,,,[White],
64,,,77,female,,
185,,,32,female,,[Not Hispanic or Latino]
438,,,63,female,[White],[Not Hispanic or Latino]
192,2021-02-01,,,female,,[Not Hispanic or Latino]
173,2021-01-01,,,male,[White],[Not Hispanic or Latino]
167,2016-07-01,,,female,[White],
228,,,57,female,[White],[Not Hispanic or Latino]
170,2022-05-01,,,male,,[Not Hispanic or Latino]
14,2020-08-01,,,,[White],[Hispanic or Latino]
12,2018-06-01,,,female,[White],[Hispanic or Latino]
138,,,37,female,[White],
94,,,5,male,,[Not Hispanic or Latino]
171,2017-01-01,,,female,[White],
188,,,24,,[White],[Not Hispanic or Latino]
26,2021-12-01,,,,[Black or African American],
27,2021-09-01,,,,[Black or African American],
76,,,6,female,,[Not Hispanic or Latino]
84,,,66,female,[White],[Not Hispanic or Latino]
14,2018-04-01,,,female,,[Hispanic or Latino]
24,2019-02-01,,,,,[Hispanic or Latino]
24,2017-04-01,,,,[Black or African American],[Not Hispanic or Latino]
16,2022-11-01,,,female,[White],[Hispanic or Latino]
47,,,21,male,[White],
17,2022-02-01,,,female,,[Hispanic or Latino]
11,2021-12-01,,0,,,
360,2019-03-01,,,,,[Not Hispanic or Latino]
219,,,41,female,,[Not Hispanic or Latino]
172,2021-02-01,,,female,[White],[Not Hispanic or Latino]
337,2022-02-01,,,,,[Not Hispanic or Latino]
216,2023-03-01,,,female,,
226,,,68,male,,[Not Hispanic or Latino]
236,,,41,,[White],
188,2016-06-01,,,male,,[Not Hispanic or Latino]
187,2018-05-01,,,male,,[Not Hispanic or Latino]
126,,,69,female,[White],
81,,,31,male,,[Not Hispanic or Latino]
191,2021-06-01,,,female,[White],[Not Hispanic or Latino]
155,2017-04-01,,,male,[White],
381,2018-06-01,,,,,[Not Hispanic or Latino]
168,,,38,,[White],
186,,,25,female,[White],[Not Hispanic or Latino]
204,,,27,female,,[Not Hispanic or Latino]
174,,,0,male,[White],
299,2021-05-01,,,female,,
214,2022-02-01,,,female,,
157,2020-02-01,,,female,,[Not Hispanic or Latino]
401,,,56,,[White],
200,2022-01-01,,,female,,[Not Hispanic or Latino]
142,,,30,male,[White],
161,,,55,male,,
395,2021-07-01,,,,[White],
215,,,73,female,[White],[Not Hispanic or Latino]
413,,,55,,,[Not Hispanic or Latino]
160,2016-11-01,,,male,,[Not Hispanic or Latino]
215,,,73,female,,[Not Hispanic or Latino]
340,,,29,,[White],
319,2020-12-01,,,,[White],[Not Hispanic or Latino]
329,2017-05-01,,,,[White],
156,2020-12-01,,,female,[White],[Not Hispanic or Latino]
20,2016-09-01,,,,[Black or African American],[Not Hispanic or Latino]
162,2020-04-01,,,male,,[Not Hispanic or Latino]
184,2020-07-01,,,female,[White],
18,2021-11-01,,,female,,[Hispanic or Latino]
14,2021-04-01,,,female,[Black or African American],[Not Hispanic or Latino]
28,2021-09-01,,,,,[Hispanic or Latino]
21,2019-04-01,,,,[White],[Hispanic or Latino]
21,2022-05-01,,,,[Black or African American],[Not Hispanic or Latino]
11,2019-09-01,,,female,,[Hispanic or Latino]
18,2021-01-01,,,,[Black or African American],[Not Hispanic or Latino]
21,2018-12-01,,,,,[Hispanic or Latino]
18,2020-03-01,,,,[Black or African American],
27,2021-11-01,,,,[Black or African American],
17,2022-04-01,,,female,,[Hispanic or Latino]
366,,,49,male,,[Not Hispanic or Latino]
247,,,43,,[White],[Not Hispanic or Latino]
331,2018-10-01,,,,,[Not Hispanic or Latino]
165,2017-08-01,,,male,[White],[Not Hispanic or Latino]
513,,,16,,,
345,2018-03-01,,,,[White],[Not Hispanic or Latino]
359,,,0,,[White],
121,2019-11-01,,,male,[White],
156,,,35,female,[White],[Not Hispanic or Latino]
306,,,15,female,[White],
226,,,9,,,
178,2017-12-01,,,male,,
312,2019-07-01,,,,[White],[Not Hispanic or Latino]
172,2020-07-01,,,female,[White],[Not Hispanic or Latino]
336,2019-03-01,,,,[White],[Not Hispanic or Latino]
259,2020-02-01,,,,[White],[Not Hispanic or Latino]
187,2018-04-01,,,female,,
