"cnt","period_start_month","class_display","age_at_visit","gender","race_display","ethnicity_display"
29,"1998-02-01","ambulatory",,"female",,
29,"1998-01-01",,,"female","white",
29,"1998-01-01",,,"female","white","not hispanic or latino"
29,"1998-01-01","ambulatory",,"male",,
29,"1997-12-01",,,"female",,
29,"1997-09-01",,,"female",,
29,"1997-09-01",,,"female",,"not hispanic or latino"
29,"1997-08-01",,,"female",,
29,"1997-08-01",,,"female",,"not hispanic or latino"
29,"1997-08-01",,,"female","white",
29,"1997-08-01",,,"female","white","not hispanic or latino"
29,"1997-07-01",,,"female","white","not hispanic or latino"
29,"1997-07-01","ambulatory",,"female",,"not hispanic or latino"
29,"1997-07-01","ambulatory",,"female","white",
29,"1997-02-01",,,"female",,"not hispanic or latino"
29,"1997-02-01","ambulatory",,"female",,
29,"1997-01-01",,,"female","white",
29,"1997-01-01","ambulatory",,"female",,"not hispanic or latino"
29,"1996-11-01",,,"female","white",
29,"1996-08-01",,,"female",,
29,"1996-08-01",,,"female",,"not hispanic or latino"
29,"1996-08-01",,,"female","white",
29,"1996-08-01",,,"female","white","not hispanic or latino"
29,"1996-08-01","ambulatory",,"female",,
29,"1996-08-01","ambulatory",,"female",,"not hispanic or latino"
29,"1996-08-01","ambulatory",,"female","white",
29,"1996-08-01","ambulatory",,"female","white","not hispanic or latino"
29,"1996-07-01","ambulatory",,"female",,"not hispanic or latino"
29,"1996-07-01","ambulatory",,"female","white",
29,"1996-06-01",,,"female",,
29,"1996-06-01",,,"female",,"not hispanic or latino"
29,"1996-06-01",,,"female","white",
29,"1996-06-01",,,"female","white","not hispanic or latino"
29,"1996-04-01","ambulatory",,"male","white","not hispanic or latino"
29,"1996-01-01","ambulatory",,"male","white","not hispanic or latino"
29,"1995-02-01","ambulatory",,"male",,
29,"1995-02-01","ambulatory",,"female",,"not hispanic or latino"
29,"1995-02-01","ambulatory",,"female","white",
29,"1995-01-01","ambulatory",,"female","white",
29,"1995-01-01","ambulatory",,"female","white","not hispanic or latino"
29,"1994-11-01",,,"male",,
29,"1994-10-01",,,"male","white","not hispanic or latino"
29,"1994-10-01","ambulatory",,"male","white","not hispanic or latino"
29,"1994-09-01",,,"male",,"not hispanic or latino"
29,"1994-09-01","ambulatory",,"male","white",
29,"1994-09-01","ambulatory",,"female",,
29,"1994-06-01",,,"female",,
29,"1994-05-01",,,"female",,"not hispanic or latino"
29,"1994-05-01",,,"female","white",
29,"1994-03-01",,,"male",,
29,"1994-01-01",,,"male","white","not hispanic or latino"
29,"1993-12-01","ambulatory",,"male",,
29,"1993-10-01","ambulatory",,"male",,
29,"1993-10-01","ambulatory",,"female","white",
29,"1993-08-01",,,"female",,
29,"1993-08-01",,,"female",,"not hispanic or latino"
29,"1993-08-01",,,"female","white",
29,"1993-08-01",,,"female","white","not hispanic or latino"
29,"1993-06-01",,,"male",,"not hispanic or latino"
29,"1993-06-01",,,"female","white",
29,"1993-06-01",,,"female","white","not hispanic or latino"
29,"1993-06-01","ambulatory",,"female","white",
29,"1993-06-01","ambulatory",,"female","white","not hispanic or latino"
29,"1993-03-01","ambulatory",,"female",,"not hispanic or latino"
29,"1993-03-01","ambulatory",,"female","white",
29,"1993-02-01",,,"female",,
29,"1993-02-01",,,"female","white",
29,"1993-02-01","ambulatory",,"male",,"not hispanic or latino"
29,"1993-01-01","ambulatory",,"female",,
29,"1992-12-01","ambulatory",,"male","white","not hispanic or latino"
29,"1992-11-01","ambulatory",,"male",,
29,"1992-09-01","ambulatory",,"female",,
29,"1992-09-01","ambulatory",,"female",,"not hispanic or latino"
29,"1992-09-01","ambulatory",,"female","white",
29,"1992-09-01","ambulatory",,"female","white","not hispanic or latino"
29,"1992-07-01","ambulatory",,"male","white","not hispanic or latino"
29,"1992-07-01","ambulatory",,"female",,
29,"1992-07-01","ambulatory",,"female",,"not hispanic or latino"
29,"1992-07-01","ambulatory",,"female","white",
29,"1992-07-01","ambulatory",,"female","white","not hispanic or latino"
29,"1992-04-01",,,"female",,"not hispanic or latino"
29,"1992-04-01",,,"female","white","not hispanic or latino"
29,"1992-04-01","ambulatory",,"female",,
29,"1992-04-01","ambulatory",,"female","white",
29,"1992-03-01",,,"male","white",
29,"1992-03-01","ambulatory",,"male",,"not hispanic or latino"
29,"1992-01-01","ambulatory",,"female",,
29,"1991-07-01",,,"male","white",
29,"1991-05-01",,,"female",,
29,"1991-05-01",,,"female",,"not hispanic or latino"
29,"1991-05-01",,,"female","white",
29,"1991-05-01",,,"female","white","not hispanic or latino"
29,"1991-04-01",,,"male",,
29,"1991-04-01",,,"male",,"not hispanic or latino"
29,"1991-04-01",,,"male","white",
29,"1991-04-01",,,"male","white","not hispanic or latino"
29,"1991-01-01",,,"male","white","not hispanic or latino"
29,"1990-12-01",,,"male",,"not hispanic or latino"
29,"1990-11-01",,,"male",,
29,"1990-10-01","ambulatory",,"male","white",
29,"1990-09-01","ambulatory",,"male","white",
29,"1990-09-01","ambulatory",,"male","white","not hispanic or latino"
29,"1990-03-01","ambulatory",,"male",,
29,"1990-01-01",,,"male",,"not hispanic or latino"
29,"1989-12-01",,,"male",,"not hispanic or latino"
29,"1989-12-01","ambulatory",,"male",,
29,"1989-07-01","ambulatory",,"male",,"not hispanic or latino"
29,"1989-06-01",,,"male","white",
29,"1989-04-01",,,"male",,
29,"1989-04-01",,,"male",,"not hispanic or latino"
29,"1989-04-01",,,"male","white",
29,"1989-04-01",,,"male","white","not hispanic or latino"
29,"1989-04-01","ambulatory",,"male",,
29,"1989-04-01","ambulatory",,"male",,"not hispanic or latino"
29,"1989-04-01","ambulatory",,"male","white",
29,"1989-04-01","ambulatory",,"male","white","not hispanic or latino"
29,"1989-01-01",,,"male",,
29,"1988-08-01","ambulatory",,"male",,
29,"1988-08-01","ambulatory",,"male","white",
29,"1988-07-01",,,"male",,"not hispanic or latino"
29,"1988-07-01",,,"male","white",
29,"1988-07-01",,,"male","white","not hispanic or latino"
29,"1988-07-01","ambulatory",,"male",,
29,"1988-05-01",,,"male",,"not hispanic or latino"
29,"1988-05-01",,,"male","white","not hispanic or latino"
29,"1988-05-01","ambulatory",,"male",,
29,"1988-05-01","ambulatory",,"male","white",
29,"1988-02-01",,,"male",,"not hispanic or latino"
29,"1988-02-01",,,"male","white",
29,"1988-02-01","ambulatory",,"male",,"not hispanic or latino"
29,"1988-02-01","ambulatory",,"male","white",
29,"1988-01-01",,,"male",,
29,"1987-05-01",,,"male",,"not hispanic or latino"
29,"1987-05-01","ambulatory",,"male",,"not hispanic or latino"
29,"1987-05-01","ambulatory",,"male","white",
29,"1987-04-01",,,"male","white","not hispanic or latino"
29,"1987-04-01","ambulatory",,"male",,"not hispanic or latino"
29,"1986-12-01",,,"male","white",
29,"1986-12-01","ambulatory",,"male",,"not hispanic or latino"
29,"1985-08-01","ambulatory",,"male","white","not hispanic or latino"
29,"1985-06-01",,,"male",,
29,"1985-06-01","ambulatory",,"male",,
29,"1985-05-01","ambulatory",,"male",,
29,"1985-05-01","ambulatory",,"male",,"not hispanic or latino"
29,"1985-02-01","ambulatory",,"female","white",
29,"1985-02-01","ambulatory",,"female","white","not hispanic or latino"
29,"1985-01-01",,,"male","white",
29,"1985-01-01",,,"female","white",
29,"1985-01-01",,,"female","white","not hispanic or latino"
29,"1985-01-01","ambulatory",,"male","white",
29,"1985-01-01","ambulatory",,"female",,
29,"1985-01-01","ambulatory",,"female",,"not hispanic or latino"
29,"1984-10-01",,,"female",,
29,"1984-10-01",,,"female","white",
29,"1984-08-01",,,"male",,
29,"1983-12-01",,,"male","white",
29,"1983-11-01","ambulatory",,"male",,"not hispanic or latino"
29,"1983-11-01","ambulatory",,"male","white",
29,"1983-10-01",,,"male",,
29,"1983-10-01","ambulatory",,"female",,"not hispanic or latino"
29,"1983-10-01","ambulatory",,"female","white","not hispanic or latino"
29,"1983-05-01",,,"male","white",
29,"1983-05-01","ambulatory",,"male",,
29,"1982-09-01","ambulatory",,,"white","not hispanic or latino"
29,"1982-08-01","ambulatory",,,,"not hispanic or latino"
29,"1982-08-01","ambulatory",,,"white","not hispanic or latino"
29,"1982-07-01",,,,"white",
29,"1982-07-01","ambulatory",,,"white",
29,"1982-02-01",,,"female","white",
29,"1982-02-01",,,"female","white","not hispanic or latino"
29,"1982-01-01",,,,"white",
29,"1980-07-01",,,,"white","not hispanic or latino"
29,"1980-07-01","ambulatory",,,,"not hispanic or latino"
29,"1980-06-01",,,,"white","not hispanic or latino"
29,"1979-07-01","ambulatory",,,,
29,"1979-07-01","ambulatory",,,,"not hispanic or latino"
29,"1979-07-01","ambulatory",,,"white",
29,"1979-07-01","ambulatory",,,"white","not hispanic or latino"
29,"1979-04-01","ambulatory",,,,"not hispanic or latino"
29,"1978-11-01",,,,,
29,"1978-04-01",,,,"white","not hispanic or latino"
29,"1978-04-01","ambulatory",,,"white","not hispanic or latino"
29,"1976-10-01",,,,,"not hispanic or latino"
29,"1976-10-01","ambulatory",,,,
29,"1976-09-01",,,,,
29,"1976-09-01","ambulatory",,,,
29,"1976-06-01",,,,,"not hispanic or latino"
29,"1976-06-01",,,,"white","not hispanic or latino"
29,"1976-06-01","ambulatory",,,,"not hispanic or latino"
29,"1976-06-01","ambulatory",,,"white","not hispanic or latino"
29,"1976-01-01",,,,,
29,"1976-01-01",,,,,"not hispanic or latino"
29,"1976-01-01",,,,"white",
29,"1976-01-01",,,,"white","not hispanic or latino"
29,"1975-08-01",,,,,
29,"1975-08-01","ambulatory",,,,
29,"1974-07-01","ambulatory",,,,
29,"1974-07-01","ambulatory",,,"white",
29,"1974-05-01",,,,,"not hispanic or latino"
29,"1974-05-01","ambulatory",,,,"not hispanic or latino"
29,"1974-04-01",,,,,
29,"1973-08-01",,,,,"not hispanic or latino"
29,"1973-08-01","ambulatory",,,,"not hispanic or latino"
29,"1972-03-01","ambulatory",,,"white","not hispanic or latino"
29,"1971-08-01","ambulatory",,,,
29,"1971-08-01","ambulatory",,,"white",
28,,,"66",,,"hispanic or latino"
28,,,"51","male","white","hispanic or latino"
28,,,"5",,"white","hispanic or latino"
28,,,"41","male","black or african american",
28,,,"40",,"asian",
28,,,"40","male","white","hispanic or latino"
28,,,"28","male","black or african american","not hispanic or latino"
28,,,"28","female","black or african american",
28,,,"26",,"black or african american","not hispanic or latino"
28,,,"15","female",,"hispanic or latino"
28,,,"12",,"black or african american",
28,,"inpatient encounter",,"male","black or african american",
28,,"inpatient encounter","58",,,"not hispanic or latino"
28,,"inpatient encounter","58",,"white",
28,,"inpatient encounter","48",,,
28,,"inpatient encounter","26","female","white","not hispanic or latino"
28,,"home health",,,"white","hispanic or latino"
28,,"emergency","81",,,
28,,"emergency","81",,"white",
28,,"emergency","72",,,
28,,"emergency","65","male","white",
28,,"emergency","65","male","white","not hispanic or latino"
28,,"emergency","62","male",,"not hispanic or latino"
28,,"emergency","51","male",,"not hispanic or latino"
28,,"emergency","51","male","white","not hispanic or latino"
28,,"emergency","50",,,
28,,"emergency","50",,,"not hispanic or latino"
28,,"emergency","49","male",,"not hispanic or latino"
28,,"emergency","37",,"white","not hispanic or latino"
28,,"emergency","34","female",,"not hispanic or latino"
28,,"emergency","29","male",,
28,,"emergency","21","female","white",
28,,"emergency","11",,,"not hispanic or latino"
28,,"emergency","10",,,
28,,"emergency","1",,"white",
28,,"ambulatory","66",,,"hispanic or latino"
28,,"ambulatory","6",,,"hispanic or latino"
28,,"ambulatory","54",,"black or african american","not hispanic or latino"
28,,"ambulatory","53","male","black or african american",
28,,"ambulatory","47","male",,"hispanic or latino"
28,,"ambulatory","43","female",,"hispanic or latino"
28,,"ambulatory","42","male",,"hispanic or latino"
28,,"ambulatory","33","male",,"hispanic or latino"
28,,"ambulatory","32","male",,"hispanic or latino"
28,,"ambulatory","31","male","black or african american","not hispanic or latino"
28,,"ambulatory","28","male","black or african american","not hispanic or latino"
28,,"ambulatory","23",,"white","hispanic or latino"
28,,"ambulatory","17",,,"hispanic or latino"
28,,"ambulatory","11",,"white","hispanic or latino"
28,"2022-12-01",,,,"white","hispanic or latino"
28,"2022-12-01","ambulatory",,,,"hispanic or latino"
28,"2022-11-01",,,,"white","hispanic or latino"
28,"2022-05-01","ambulatory",,,,"hispanic or latino"
28,"2022-04-01",,,,"black or african american",
28,"2021-12-01",,,,,"hispanic or latino"
28,"2021-10-01","ambulatory",,,"black or african american",
28,"2021-09-01",,,,,"hispanic or latino"
28,"2021-09-01","ambulatory",,,,"hispanic or latino"
28,"2021-08-01","ambulatory",,,"white","hispanic or latino"
28,"2021-07-01",,,,"white","hispanic or latino"
28,"2021-07-01","ambulatory",,,"white","hispanic or latino"
28,"2021-05-01","ambulatory",,,"black or african american",
28,"2021-04-01",,,,"white","hispanic or latino"
28,"2021-04-01","ambulatory",,,,"hispanic or latino"
28,"2021-03-01",,,,"white","hispanic or latino"
28,"2021-02-01",,,,,"hispanic or latino"
28,"2019-05-01",,,,,"hispanic or latino"
28,"2018-10-01",,,,,"hispanic or latino"
28,"2018-05-01","ambulatory",,,,"hispanic or latino"
28,"2018-05-01","ambulatory",,,"white","hispanic or latino"
28,"2016-12-01",,,,"black or african american",
28,"2016-06-01",,,,"white","hispanic or latino"
28,"2016-06-01","ambulatory",,,,"hispanic or latino"
28,"2016-06-01","ambulatory",,,"black or african american",
28,"2016-05-01",,,,,"hispanic or latino"
28,"2016-04-01","ambulatory",,,,"hispanic or latino"
28,"2016-03-01",,,"male","black or african american",
28,"2016-03-01","ambulatory",,"male","black or african american",
28,"2016-02-01","ambulatory",,"male","black or african american",
28,"2015-11-01",,,,"black or african american",
28,"2015-05-01",,,,"black or african american",
28,"2014-12-01",,,,,"hispanic or latino"
28,"2014-10-01",,,,,"hispanic or latino"
28,"2014-10-01","ambulatory",,,,"hispanic or latino"
28,"2014-09-01",,,,"black or african american",
28,"2014-05-01","ambulatory",,,"black or african american","not hispanic or latino"
28,"2011-02-01","ambulatory",,"female","white",
28,"2001-09-01","ambulatory",,"male","white","not hispanic or latino"
28,"2001-07-01","ambulatory",,"male","white","not hispanic or latino"
28,"2001-06-01","ambulatory",,"female","white","not hispanic or latino"
28,"2000-12-01",,,"female",,
28,"2000-07-01",,,"female","white","not hispanic or latino"
28,"2000-07-01","ambulatory",,"female","white",
28,"2000-05-01",,,"male","white","not hispanic or latino"
28,"2000-04-01","ambulatory",,"female",,
28,"1999-12-01",,,"female",,"not hispanic or latino"
28,"1999-12-01","ambulatory",,"female",,
28,"1999-07-01",,,"female","white",
28,"1999-07-01","ambulatory",,"female",,
28,"1999-04-01","ambulatory",,"male","white","not hispanic or latino"
28,"1999-04-01","ambulatory",,"female",,
28,"1999-04-01","ambulatory",,"female",,"not hispanic or latino"
28,"1999-03-01","ambulatory",,"male","white",
28,"1997-12-01",,,"female","white",
28,"1997-12-01","ambulatory",,"female",,
28,"1997-11-01",,,"female",,
28,"1997-09-01",,,"female","white",
28,"1997-09-01",,,"female","white","not hispanic or latino"
28,"1997-04-01",,,"female",,
28,"1997-04-01",,,"female",,"not hispanic or latino"
28,"1997-04-01",,,"female","white",
28,"1997-04-01",,,"female","white","not hispanic or latino"
28,"1997-01-01",,,"female","white","not hispanic or latino"
28,"1997-01-01","ambulatory",,"female","white",
28,"1996-12-01",,,"female",,
28,"1996-12-01",,,"female",,"not hispanic or latino"
28,"1996-12-01","ambulatory",,"female",,
28,"1996-12-01","ambulatory",,"female",,"not hispanic or latino"
28,"1996-11-01",,,"female","white","not hispanic or latino"
28,"1996-09-01",,,"female",,
28,"1996-09-01",,,"female",,"not hispanic or latino"
28,"1996-07-01",,,"female","white","not hispanic or latino"
28,"1996-02-01",,,"female",,
28,"1996-02-01",,,"female",,"not hispanic or latino"
28,"1996-02-01","ambulatory",,"female",,
28,"1996-02-01","ambulatory",,"female",,"not hispanic or latino"
28,"1995-11-01","ambulatory",,"male","white",
28,"1995-06-01",,,"female",,
28,"1995-06-01",,,"female",,"not hispanic or latino"
28,"1995-02-01",,,"male",,"not hispanic or latino"
28,"1995-02-01","ambulatory",,"female","white","not hispanic or latino"
28,"1994-12-01",,,"male","white","not hispanic or latino"
28,"1994-12-01","ambulatory",,"male",,"not hispanic or latino"
28,"1994-11-01",,,"male","white",
28,"1994-11-01","ambulatory",,"male",,
28,"1994-09-01",,,"male","white","not hispanic or latino"
28,"1994-09-01","ambulatory",,"female",,"not hispanic or latino"
28,"1994-09-01","ambulatory",,"female","white",
28,"1994-06-01",,,"female",,"not hispanic or latino"
28,"1994-05-01",,,"female","white","not hispanic or latino"
28,"1994-05-01","ambulatory",,"female",,
28,"1994-05-01","ambulatory",,"female","white",
28,"1994-01-01",,,"female","white",
28,"1994-01-01",,,"female","white","not hispanic or latino"
28,"1993-10-01","ambulatory",,"male",,"not hispanic or latino"
28,"1993-10-01","ambulatory",,"female","white","not hispanic or latino"
28,"1993-06-01",,,"male","white","not hispanic or latino"
28,"1993-04-01",,,"female",,
28,"1993-04-01",,,"female","white",
28,"1993-03-01","ambulatory",,"female","white","not hispanic or latino"
28,"1993-02-01",,,"female",,"not hispanic or latino"
28,"1993-02-01",,,"female","white","not hispanic or latino"
28,"1993-02-01","ambulatory",,"female",,
28,"1993-02-01","ambulatory",,"female","white",
28,"1993-01-01",,,"female",,"not hispanic or latino"
28,"1992-12-01",,,"female",,
28,"1992-12-01",,,"female",,"not hispanic or latino"
28,"1992-12-01",,,"female","white",
28,"1992-12-01",,,"female","white","not hispanic or latino"
28,"1992-11-01","ambulatory",,"male",,"not hispanic or latino"
28,"1992-11-01","ambulatory",,"male","white",
28,"1992-06-01",,,"male",,
28,"1992-06-01",,,"male","white",
28,"1992-04-01",,,"male",,
28,"1992-04-01",,,"male","white",
28,"1992-04-01","ambulatory",,"female",,"not hispanic or latino"
28,"1992-04-01","ambulatory",,"female","white","not hispanic or latino"
28,"1992-03-01","ambulatory",,"male","white",
28,"1992-01-01",,,"female",,"not hispanic or latino"
28,"1992-01-01",,,"female","white",
28,"1991-12-01","ambulatory",,"male","white","not hispanic or latino"
28,"1991-09-01",,,"female",,"not hispanic or latino"
28,"1991-09-01",,,"female","white","not hispanic or latino"
28,"1991-08-01","ambulatory",,"male","white",
28,"1991-08-01","ambulatory",,"male","white","not hispanic or latino"
28,"1991-07-01","ambulatory",,"male",,
28,"1991-06-01","ambulatory",,"male",,
28,"1991-06-01","ambulatory",,"male",,"not hispanic or latino"
28,"1991-05-01","ambulatory",,"female",,
28,"1991-05-01","ambulatory",,"female",,"not hispanic or latino"
28,"1991-05-01","ambulatory",,"female","white",
28,"1991-05-01","ambulatory",,"female","white","not hispanic or latino"
28,"1991-01-01","ambulatory",,"male","white",
28,"1990-12-01",,,"male","white",
28,"1990-12-01","ambulatory",,"male",,"not hispanic or latino"
28,"1990-11-01",,,"male",,"not hispanic or latino"
28,"1990-01-01","ambulatory",,"male",,
28,"1989-12-01",,,"male","white","not hispanic or latino"
28,"1989-12-01","ambulatory",,"male","white",
28,"1989-08-01",,,"male",,"not hispanic or latino"
28,"1989-08-01",,,"male","white","not hispanic or latino"
28,"1989-08-01","ambulatory",,"male",,"not hispanic or latino"
28,"1989-08-01","ambulatory",,"male","white","not hispanic or latino"
28,"1989-07-01","ambulatory",,"male","white","not hispanic or latino"
28,"1989-06-01","ambulatory",,"male","white",
28,"1989-01-01",,,"male",,"not hispanic or latino"
28,"1989-01-01","ambulatory",,"male",,
28,"1988-11-01",,,"male",,
28,"1988-11-01","ambulatory",,"male",,
28,"1988-08-01",,,"male",,"not hispanic or latino"
28,"1988-08-01",,,"male","white","not hispanic or latino"
28,"1988-07-01","ambulatory",,"male",,"not hispanic or latino"
28,"1988-07-01","ambulatory",,"male","white",
28,"1988-07-01","ambulatory",,"male","white","not hispanic or latino"
28,"1988-05-01","ambulatory",,"male",,"not hispanic or latino"
28,"1988-05-01","ambulatory",,"male","white","not hispanic or latino"
28,"1988-04-01",,,"male",,
28,"1988-04-01",,,"male","white",
28,"1988-04-01","ambulatory",,"male",,
28,"1988-04-01","ambulatory",,"male","white",
28,"1988-02-01",,,"male","white","not hispanic or latino"
28,"1988-02-01","ambulatory",,"male","white","not hispanic or latino"
28,"1988-01-01",,,"male",,"not hispanic or latino"
28,"1988-01-01","ambulatory",,"male",,
28,"1987-12-01",,,"male",,
28,"1987-05-01",,,"male","white","not hispanic or latino"
28,"1987-05-01","ambulatory",,"male","white","not hispanic or latino"
28,"1987-04-01","ambulatory",,"male","white","not hispanic or latino"
28,"1987-02-01",,,"male","white",
28,"1987-01-01",,,"male",,
28,"1987-01-01",,,"male",,"not hispanic or latino"
28,"1987-01-01","ambulatory",,"male",,
28,"1987-01-01","ambulatory",,"male",,"not hispanic or latino"
28,"1986-12-01","ambulatory",,"male","white",
28,"1986-01-01",,,"male",,
28,"1985-12-01","ambulatory",,"male","white",
28,"1985-06-01",,,"male","white",
28,"1985-06-01","ambulatory",,"male","white",
28,"1985-01-01",,,"male","white","not hispanic or latino"
28,"1985-01-01","ambulatory",,"male","white","not hispanic or latino"
28,"1984-12-01",,,"male",,"not hispanic or latino"
28,"1984-12-01","ambulatory",,"male",,"not hispanic or latino"
28,"1984-11-01",,,"male","white",
28,"1984-10-01",,,"female",,"not hispanic or latino"
28,"1984-10-01",,,"female","white","not hispanic or latino"
28,"1984-10-01","ambulatory",,"female",,
28,"1984-10-01","ambulatory",,"female","white",
28,"1984-09-01",,,"male",,
28,"1984-09-01",,,"male","white",
28,"1984-08-01",,,"male",,"not hispanic or latino"
28,"1984-08-01",,,"male","white",
28,"1984-06-01",,,"male",,
28,"1984-06-01",,,"male","white",
28,"1984-01-01",,,"male",,
28,"1983-12-01","ambulatory",,"male","white",
28,"1983-10-01","ambulatory",,"male",,
28,"1983-08-01",,,"male",,"not hispanic or latino"
28,"1983-08-01","ambulatory",,"male",,"not hispanic or latino"
28,"1982-07-01",,,,"white","not hispanic or latino"
28,"1982-07-01","ambulatory",,,"white","not hispanic or latino"
28,"1982-06-01",,,,,"not hispanic or latino"
28,"1982-05-01",,,,,"not hispanic or latino"
28,"1982-05-01","ambulatory",,,"white",
28,"1982-04-01",,,,,
28,"1982-04-01",,,,"white",
28,"1982-01-01","ambulatory",,,,
28,"1981-10-01",,,,,"not hispanic or latino"
28,"1981-10-01",,,,"white","not hispanic or latino"
28,"1981-06-01",,,,,
28,"1980-11-01",,,,"white",
28,"1980-10-01",,,,,"not hispanic or latino"
28,"1980-08-01",,,,,
28,"1980-07-01","ambulatory",,,"white","not hispanic or latino"
28,"1980-06-01","ambulatory",,,"white",
28,"1979-11-01",,,,"white","not hispanic or latino"
28,"1979-11-01","ambulatory",,,,"not hispanic or latino"
28,"1979-11-01","ambulatory",,,"white",
28,"1979-04-01","ambulatory",,,"white","not hispanic or latino"
28,"1978-12-01",,,,,
28,"1978-09-01",,,,,
28,"1977-09-01",,,,,
28,"1976-10-01",,,,"white",
28,"1976-10-01",,,,"white","not hispanic or latino"
28,"1976-10-01","ambulatory",,,,"not hispanic or latino"
28,"1976-03-01",,,,,
28,"1976-03-01",,,,"white",
28,"1976-03-01","ambulatory",,,,
28,"1976-03-01","ambulatory",,,"white",
28,"1976-02-01",,,,,
28,"1976-02-01",,,,"white",
28,"1976-02-01","ambulatory",,,,
28,"1976-02-01","ambulatory",,,"white",
28,"1976-01-01","ambulatory",,,,
28,"1976-01-01","ambulatory",,,,"not hispanic or latino"
28,"1976-01-01","ambulatory",,,"white",
28,"1976-01-01","ambulatory",,,"white","not hispanic or latino"
28,"1975-10-01",,,,,
28,"1975-10-01","ambulatory",,,,
28,"1975-08-01",,,,"white",
28,"1975-08-01","ambulatory",,,"white",
28,"1975-02-01",,,,,
28,"1975-02-01",,,,"white",
28,"1974-08-01",,,,,
28,"1974-08-01",,,,,"not hispanic or latino"
28,"1974-08-01",,,,"white",
28,"1974-08-01",,,,"white","not hispanic or latino"
28,"1974-08-01","ambulatory",,,,
28,"1974-08-01","ambulatory",,,,"not hispanic or latino"
28,"1974-08-01","ambulatory",,,"white",
28,"1974-08-01","ambulatory",,,"white","not hispanic or latino"
28,"1974-07-01",,,,,"not hispanic or latino"
28,"1974-07-01",,,,"white","not hispanic or latino"
28,"1974-05-01",,,,"white","not hispanic or latino"
28,"1974-05-01","ambulatory",,,"white","not hispanic or latino"
28,"1974-04-01",,,,"white",
28,"1973-08-01",,,,"white",
28,"1973-08-01",,,,"white","not hispanic or latino"
28,"1973-08-01","ambulatory",,,"white",
28,"1973-08-01","ambulatory",,,"white","not hispanic or latino"
28,"1972-01-01",,,,,
28,"1972-01-01",,,,,"not hispanic or latino"
28,"1972-01-01",,,,"white",
28,"1972-01-01",,,,"white","not hispanic or latino"
28,"1971-08-01",,,,,"not hispanic or latino"
28,"1971-08-01",,,,"white","not hispanic or latino"
28,"1966-03-01",,,,,
28,"1966-03-01",,,,"white",
27,,,"7",,"white","hispanic or latino"
27,,,"57","male","white","hispanic or latino"
27,,,"52","male","black or african american",
27,,,"51",,"black or african american","not hispanic or latino"
27,,,"51","male","black or african american",
27,,,"42","male","white","hispanic or latino"
27,,,"39","female",,"hispanic or latino"
27,,,"34","male","white","hispanic or latino"
27,,,"31","male","white","hispanic or latino"
27,,,"24",,"black or african american",
27,,,"23",,"black or african american","not hispanic or latino"
27,,,"21",,"black or african american",
27,,,"20","female",,"hispanic or latino"
27,,,"18","female","black or african american",
27,,,"12","male",,"hispanic or latino"
27,,"inpatient encounter","59",,,
27,,"inpatient encounter","59",,,"not hispanic or latino"
27,,"inpatient encounter","59",,"white",
27,,"inpatient encounter","59",,"white","not hispanic or latino"
27,,"inpatient encounter","58",,"white","not hispanic or latino"
27,,"inpatient encounter","48",,,"not hispanic or latino"
27,,"inpatient encounter","48",,"white",
27,,"inpatient encounter","35","female","white","not hispanic or latino"
27,,"emergency","72",,"white",
27,,"emergency","7",,"white","not hispanic or latino"
27,,"emergency","62","male","white",
27,,"emergency","60","male",,
27,,"emergency","55","male",,
27,,"emergency","55","male",,"not hispanic or latino"
27,,"emergency","49","male","white",
27,,"emergency","47",,"white",
27,,"emergency","46",,,"not hispanic or latino"
27,,"emergency","46",,"white",
27,,"emergency","38",,"white","not hispanic or latino"
27,,"emergency","34","female","white","not hispanic or latino"
27,,"emergency","20",,,"not hispanic or latino"
27,,"emergency","20",,"white","not hispanic or latino"
27,,"emergency","18",,,
27,,"emergency","16",,"white","not hispanic or latino"
27,,"emergency","1",,"white","not hispanic or latino"
27,,"ambulatory","54","female","white","hispanic or latino"
27,,"ambulatory","51",,"black or african american","not hispanic or latino"
27,,"ambulatory","40",,"asian",
27,,"ambulatory","39","female",,"hispanic or latino"
27,,"ambulatory","31","male","white","hispanic or latino"
27,,"ambulatory","28","female","black or african american",
27,,"ambulatory","24",,"black or african american",
27,,"ambulatory","23",,"black or african american",
27,,"ambulatory","18","female","black or african american",
27,,"ambulatory","12",,"black or african american",
27,"2023-02-01",,,,,"hispanic or latino"
27,"2023-02-01",,,,"white","hispanic or latino"
27,"2023-01-01",,,,"white","hispanic or latino"
27,"2022-04-01","ambulatory",,,"black or african american",
27,"2021-11-01",,,,"black or african american",
27,"2021-10-01",,,,"black or african american","not hispanic or latino"
27,"2021-09-01",,,,"black or african american",
27,"2021-09-01","ambulatory",,,"black or african american",
27,"2021-08-01",,,,"black or african american","not hispanic or latino"
27,"2021-08-01","ambulatory",,,"black or african american",
27,"2020-04-01",,,,"black or african american",
27,"2019-06-01",,,,"white","hispanic or latino"
27,"2019-06-01","ambulatory",,,,"hispanic or latino"
27,"2019-03-01",,,,"white","hispanic or latino"
27,"2019-03-01","ambulatory",,,"white","hispanic or latino"
27,"2018-03-01",,,,"black or african american",
27,"2017-12-01",,,,"black or african american",
27,"2017-12-01","ambulatory",,,"black or african american",
