cnt,start_month,enc_class_display,age_at_visit,gender,race_display,ethnicity_display
22,2017-03-01,,,,[Black or African American],[Not Hispanic or Latino]
26,2021-03-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
14,2018-01-01,emergency,,,,[Not Hispanic or Latino]
13,2016-07-01,emergency,,female,,[Not Hispanic or Latino]
13,2020-04-01,ambulatory,,male,[Black or African American],[Not Hispanic or Latino]
23,2022-05-01,emergency,,,,
207,,,59,male,,
187,2022-02-01,ambulatory,,female,,[Not Hispanic or Latino]
145,2023-03-01,ambulatory,,male,[White],
368,,,62,female,[White],
158,,,18,male,,[Not Hispanic or Latino]
207,2021-01-01,,,female,[White],[Not Hispanic or Latino]
390,,,81,,,
98,,ambulatory,42,male,[White],
172,2020-12-01,ambulatory,,female,,
460,,,58,,[White],[Not Hispanic or Latino]
173,2020-10-01,,,male,,
296,2016-12-01,ambulatory,,,[White],[Not Hispanic or Latino]
409,2023-01-01,,,,,
179,2021-01-01,,,male,[White],
204,2023-02-01,,,female,[White],
11,,emergency,1,male,[White],[Not Hispanic or Latino]
187,2021-07-01,ambulatory,,female,[White],[Not Hispanic or Latino]
159,2019-11-01,,,female,[White],
306,2016-11-01,,,,,[Not Hispanic or Latino]
302,2022-04-01,ambulatory,,,[White],[Not Hispanic or Latino]
592,,,63,,[White],[Not Hispanic or Latino]
164,,,11,,[White],
94,,,11,female,,[Not Hispanic or Latino]
161,2022-06-01,ambulatory,,male,,
249,2020-02-01,ambulatory,,,[White],[Not Hispanic or Latino]
178,2021-11-01,ambulatory,,male,,[Not Hispanic or Latino]
155,2018-04-01,,,female,[White],[Not Hispanic or Latino]
276,,,60,male,,[Not Hispanic or Latino]
37,2021-05-01,,,,[White],[Hispanic or Latino]
357,2018-09-01,ambulatory,,,,[Not Hispanic or Latino]
179,2017-07-01,,,male,,[Not Hispanic or Latino]
67,,ambulatory,31,male,[White],
25,2018-08-01,,,,[Black or African American],
11,2022-03-01,emergency,,female,,[Not Hispanic or Latino]
196,,ambulatory,19,female,,[Not Hispanic or Latino]
155,,ambulatory,44,female,[White],
126,,,71,male,[White],[Not Hispanic or Latino]
11,2019-01-01,ambulatory,1,,,
25,2021-07-01,,,,[Black or African American],
19,2017-06-01,ambulatory,,female,[White],[Hispanic or Latino]
134,2020-02-01,ambulatory,,female,[White],[Not Hispanic or Latino]
28,2016-12-01,,,,[Black or African American],
17,2018-11-01,ambulatory,,,,[Hispanic or Latino]
13,2021-05-01,ambulatory,46,,,[Not Hispanic or Latino]
13,2023-01-01,emergency,,,[White],[Not Hispanic or Latino]
21,2019-11-01,,,,,[Hispanic or Latino]
54,,ambulatory,23,male,[White],[Not Hispanic or Latino]
16,2022-08-01,,,female,,[Hispanic or Latino]
13,2017-12-01,emergency,,,[White],
19,2017-06-01,,,female,[White],[Hispanic or Latino]
13,2019-01-01,emergency,,,[White],[Not Hispanic or Latino]
25,,ambulatory,20,,,[Hispanic or Latino]
14,2021-01-01,ambulatory,,,,[Hispanic or Latino]
10,2022-07-01,emergency,,female,,[Not Hispanic or Latino]
338,,,32,,,[Not Hispanic or Latino]
272,,,39,,,
314,,,61,female,,[Not Hispanic or Latino]
330,2019-07-01,,,,[White],
172,2021-08-01,ambulatory,,male,[White],[Not Hispanic or Latino]
48,,,36,,,[Hispanic or Latino]
315,,,80,,,
294,2017-04-01,,,,[White],[Not Hispanic or Latino]
316,2016-10-01,,,,[White],[Not Hispanic or Latino]
262,,,51,,[White],[Not Hispanic or Latino]
336,2022-10-01,ambulatory,,,[White],[Not Hispanic or Latino]
201,,,53,female,,[Not Hispanic or Latino]
208,2023-02-01,,,female,,[Not Hispanic or Latino]
148,,ambulatory,71,female,[White],[Not Hispanic or Latino]
391,,,1,,[White],[Not Hispanic or Latino]
19,2022-07-01,emergency,,,[White],
117,,ambulatory,65,male,[White],[Not Hispanic or Latino]
37,,,21,male,[White],[Not Hispanic or Latino]
289,,ambulatory,65,,[White],[Not Hispanic or Latino]
309,2020-03-01,ambulatory,,,[White],[Not Hispanic or Latino]
166,,ambulatory,11,,,
154,,,63,male,[White],[Not Hispanic or Latino]
10,2019-11-01,emergency,,,[White],[Not Hispanic or Latino]
16,2022-03-01,emergency,,,[White],
32,2022-12-01,,,,,[Hispanic or Latino]
20,2023-03-01,emergency,,,,
22,2016-08-01,,,,[Black or African American],
11,2021-04-01,emergency,,,,[Not Hispanic or Latino]
14,2021-03-01,ambulatory,,male,[Black or African American],[Not Hispanic or Latino]
15,2017-05-01,,,female,,[Hispanic or Latino]
13,2020-09-01,ambulatory,,,,[Hispanic or Latino]
14,2019-02-01,emergency,,female,,
14,2022-12-01,emergency,,,[White],[Not Hispanic or Latino]
14,,emergency,16,,,
782,,,,male,,[Hispanic or Latino]
348,,ambulatory,74,,,[Not Hispanic or Latino]
193,2022-06-01,,,female,[White],
432,,ambulatory,18,,,
146,2023-02-01,,,male,[White],
295,2018-12-01,ambulatory,,,[White],[Not Hispanic or Latino]
310,,,60,female,,[Not Hispanic or Latino]
263,,ambulatory,18,female,,
178,,ambulatory,74,female,,[Not Hispanic or Latino]
268,,,18,female,,[Not Hispanic or Latino]
325,,,44,,[White],[Not Hispanic or Latino]
177,,ambulatory,39,female,,
186,,ambulatory,72,male,[White],[Not Hispanic or Latino]
197,,,74,male,,[Not Hispanic or Latino]
586,,,60,,,[Not Hispanic or Latino]
141,2019-09-01,ambulatory,,female,[White],[Not Hispanic or Latino]
13,2022-10-01,emergency,,,,
312,2017-09-01,ambulatory,,,,[Not Hispanic or Latino]
179,2018-03-01,,,female,[White],
149,,ambulatory,11,,,[Not Hispanic or Latino]
166,2017-11-01,,,male,,[Not Hispanic or Latino]
244,2021-04-01,ambulatory,,female,[White],[Not Hispanic or Latino]
153,2017-09-01,,,male,[White],[Not Hispanic or Latino]
176,2018-10-01,,,female,,[Not Hispanic or Latino]
77,,,53,male,,[Not Hispanic or Latino]
105,,ambulatory,30,male,[White],[Not Hispanic or Latino]
159,2017-07-01,ambulatory,,male,,[Not Hispanic or Latino]
100,,,75,female,,[Not Hispanic or Latino]
255,,,39,,,[Not Hispanic or Latino]
25,2018-10-01,,,,[White],[Hispanic or Latino]
179,,inpatient encounter,,male,[White],[Not Hispanic or Latino]
13,2021-05-01,,46,,,[Not Hispanic or Latino]
17,2021-11-01,,14,,,
21,2017-08-01,,,,[Black or African American],
16,2018-07-01,ambulatory,,,[Black or African American],
12,2021-03-01,ambulatory,,female,[Black or African American],[Not Hispanic or Latino]
11,,emergency,36,,[White],[Not Hispanic or Latino]
31,2017-06-01,,,,[White],[Hispanic or Latino]
16,2021-11-01,ambulatory,14,,,
158,2018-07-01,ambulatory,,male,,
148,2020-10-01,ambulatory,,female,[White],
270,,ambulatory,77,male,,[Not Hispanic or Latino]
531,,ambulatory,62,,[White],
349,,,68,,[White],
429,,ambulatory,72,,,
202,2023-01-01,ambulatory,,female,[White],
172,2019-07-01,ambulatory,,female,[White],
146,2017-10-01,ambulatory,,female,,[Not Hispanic or Latino]
313,2018-06-01,ambulatory,,,[White],[Not Hispanic or Latino]
229,,,58,female,[White],[Not Hispanic or Latino]
346,2019-04-01,,,,[White],[Not Hispanic or Latino]
151,2016-06-01,ambulatory,,female,,[Not Hispanic or Latino]
206,,ambulatory,41,female,,[Not Hispanic or Latino]
221,,,52,,,
192,2018-06-01,,,female,,[Not Hispanic or Latino]
244,2022-08-01,,,female,,
148,2019-10-01,ambulatory,,female,[White],[Not Hispanic or Latino]
164,2019-10-01,ambulatory,,female,,
149,,ambulatory,41,female,[White],
133,,,85,,[White],
154,2019-04-01,,,male,[White],[Not Hispanic or Latino]
178,2023-03-01,,,female,[White],[Not Hispanic or Latino]
344,,ambulatory,68,,,
149,2018-10-01,ambulatory,,male,,[Not Hispanic or Latino]
17,,emergency,25,,[White],
84,,emergency,,,[White],[Hispanic or Latino]
147,,,17,male,,
15,2023-04-01,,,,,
261,,ambulatory,60,male,,[Not Hispanic or Latino]
19,2020-08-01,,,,[Black or African American],
20,2022-08-01,ambulatory,,,[White],[Hispanic or Latino]
165,2018-06-01,ambulatory,,female,[White],[Not Hispanic or Latino]
155,2020-03-01,,,male,[White],[Not Hispanic or Latino]
26,,emergency,,female,[Black or African American],[Not Hispanic or Latino]
33,2021-10-01,ambulatory,,,,[Hispanic or Latino]
16,2022-02-01,ambulatory,,female,,[Hispanic or Latino]
21,2018-06-01,,,,[White],[Hispanic or Latino]
24,2022-05-01,,,,[Black or African American],
16,2016-09-01,emergency,,,,
17,2020-03-01,,,,,[Hispanic or Latino]
28,2022-05-01,ambulatory,,,,[Hispanic or Latino]
18,2019-10-01,emergency,,,[White],
28,2022-12-01,ambulatory,,,,[Hispanic or Latino]
26,,emergency,29,,,[Not Hispanic or Latino]
11,,home health,65,female,[White],[Not Hispanic or Latino]
187,2018-03-01,,,female,,[Not Hispanic or Latino]
290,,,20,,,
362,,inpatient encounter,,,,[Not Hispanic or Latino]
364,2016-10-01,,,,,
24,2016-07-01,,,,[Black or African American],
351,2016-08-01,,,,[White],[Not Hispanic or Latino]
223,,,73,female,[White],
25,2018-10-01,ambulatory,,,,[Hispanic or Latino]
162,2016-07-01,ambulatory,,male,[White],[Not Hispanic or Latino]
274,,,83,,,
299,2018-04-01,,,,[White],[Not Hispanic or Latino]
161,2019-04-01,,,male,[White],
225,,,17,female,[White],[Not Hispanic or Latino]
306,,,60,female,[White],
246,,,17,female,,[Not Hispanic or Latino]
177,2017-04-01,,,male,,
55,,ambulatory,23,male,,[Not Hispanic or Latino]
13,2021-07-01,ambulatory,,male,[Black or African American],
95,,,5,male,,
172,,ambulatory,52,,[White],
14,2020-03-01,emergency,,,,[Not Hispanic or Latino]
199,,,72,male,[White],
167,2020-11-01,,,male,,
19,2016-09-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
262,2021-05-01,ambulatory,,female,[White],
134,,,51,male,[White],
149,2018-07-01,ambulatory,,male,,[Not Hispanic or Latino]
19,2017-04-01,ambulatory,,,[White],[Hispanic or Latino]
85,,,6,male,,
12,2021-07-01,emergency,,,,[Not Hispanic or Latino]
89,,,52,female,[White],[Not Hispanic or Latino]
18,2020-10-01,,,,[Black or African American],[Not Hispanic or Latino]
32,2017-01-01,,,,,[Hispanic or Latino]
12,,emergency,37,,[White],
63,,ambulatory,53,male,[White],[Not Hispanic or Latino]
26,2016-12-01,,,,[Black or African American],[Not Hispanic or Latino]
16,2021-03-01,emergency,,,,[Not Hispanic or Latino]
13,2020-04-01,,,,,[Hispanic or Latino]
13,2019-11-01,,,female,[White],[Hispanic or Latino]
16,2018-01-01,emergency,,,[White],
16,2017-02-01,emergency,,,,[Not Hispanic or Latino]
23,2020-10-01,,,,[Black or African American],
12,2021-02-01,ambulatory,,female,,[Hispanic or Latino]
10,2016-12-01,emergency,,,,[Not Hispanic or Latino]
62,,ambulatory,31,male,[White],[Not Hispanic or Latino]
12,2021-03-01,,56,,[White],
550,,,49,,[White],
348,2021-02-01,,,,[White],[Not Hispanic or Latino]
32,,ambulatory,9,,,[Hispanic or Latino]
154,2017-01-01,ambulatory,,male,,[Not Hispanic or Latino]
179,,,22,female,,
325,2022-06-01,,,,[White],[Not Hispanic or Latino]
124,,,69,female,[White],[Not Hispanic or Latino]
440,,ambulatory,63,female,,
170,2017-08-01,ambulatory,,female,,[Not Hispanic or Latino]
313,2019-06-01,ambulatory,,,[White],
214,2022-01-01,,,female,,
323,,,54,,[White],[Not Hispanic or Latino]
345,2019-01-01,,,,[White],[Not Hispanic or Latino]
345,,,15,female,,[Not Hispanic or Latino]
345,,,65,,[White],
385,2019-05-01,,,,,
358,2020-08-01,,,,,
88,,,5,male,[White],
25,2018-06-01,emergency,,,,
286,,ambulatory,35,,,
10,2021-01-01,emergency,,,[White],
242,,ambulatory,,,[Native Hawaiian or Other Pacific Islander],
20,2022-05-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
196,2021-12-01,,,male,,
17,2016-08-01,ambulatory,,,,[Hispanic or Latino]
153,2016-07-01,,,female,[White],[Not Hispanic or Latino]
168,2017-02-01,,,female,,
25,2023-03-01,,,,,[Hispanic or Latino]
175,2017-05-01,ambulatory,,male,,[Not Hispanic or Latino]
67,,ambulatory,8,female,,[Not Hispanic or Latino]
12,2022-02-01,emergency,,,[White],
15,2019-12-01,ambulatory,,female,,[Hispanic or Latino]
22,2021-06-01,,,female,[White],[Hispanic or Latino]
12,,emergency,68,,,[Not Hispanic or Latino]
19,2017-09-01,emergency,,,,[Not Hispanic or Latino]
22,2022-05-01,emergency,,,[White],
22,2017-03-01,,,,[White],[Hispanic or Latino]
13,2019-07-01,,,female,[White],[Hispanic or Latino]
14,,emergency,18,,,[Not Hispanic or Latino]
369,2020-03-01,,,,,[Not Hispanic or Latino]
133,2022-09-01,,,male,[White],[Not Hispanic or Latino]
117,2019-11-01,ambulatory,,male,[White],
26,,ambulatory,10,,[White],[Hispanic or Latino]
392,2018-08-01,ambulatory,,,,
361,2019-05-01,,,,[White],
325,2020-01-01,ambulatory,,,,
161,2020-08-01,,,male,,
379,2017-03-01,ambulatory,,,,
161,2019-09-01,,,female,[White],
14,,emergency,40,,,[Not Hispanic or Latino]
206,,,50,female,,[Not Hispanic or Latino]
215,,ambulatory,37,,,[Not Hispanic or Latino]
338,,ambulatory,64,female,,
150,2020-07-01,ambulatory,,male,,
427,,ambulatory,63,female,[White],[Not Hispanic or Latino]
393,2022-10-01,ambulatory,,,,
623,,emergency,,female,,
226,2018-09-01,,,female,[White],
18,,emergency,61,,,
75,,ambulatory,6,female,[White],
565,,emergency,,female,[White],
19,2018-05-01,,,,[Black or African American],[Not Hispanic or Latino]
150,2019-06-01,ambulatory,,male,,
536,,,62,,[White],[Not Hispanic or Latino]
426,,,56,,,[Not Hispanic or Latino]
249,,ambulatory,35,,[White],
200,2022-04-01,ambulatory,,female,,
15,,emergency,29,female,,
108,,,4,male,,
297,,,67,,[White],[Not Hispanic or Latino]
131,2020-06-01,ambulatory,,male,[White],[Not Hispanic or Latino]
374,2018-01-01,,,,,[Not Hispanic or Latino]
225,,,78,male,,[Not Hispanic or Latino]
151,2017-06-01,ambulatory,,male,[White],[Not Hispanic or Latino]
91,,ambulatory,29,male,,[Not Hispanic or Latino]
92,,ambulatory,13,male,[White],
154,2021-09-01,ambulatory,,male,[White],
168,,ambulatory,62,male,[White],
278,2020-02-01,ambulatory,,,,[Not Hispanic or Latino]
21,2017-03-01,ambulatory,,,,[Hispanic or Latino]
15,2021-04-01,ambulatory,,female,[White],[Hispanic or Latino]
11,2017-07-01,,,female,,[Hispanic or Latino]
20,2017-12-01,ambulatory,,,,[Hispanic or Latino]
18,2020-07-01,emergency,,,[White],
75,,ambulatory,67,female,[White],
17,2020-03-01,ambulatory,,,,[Hispanic or Latino]
17,2019-06-01,,,,[Black or African American],[Not Hispanic or Latino]
22,2022-07-01,,,,[White],[Hispanic or Latino]
15,2016-10-01,emergency,,,[White],
32,,ambulatory,10,,,[Hispanic or Latino]
12,2020-05-01,,,,[Black or African American],
194,,,27,female,[White],[Not Hispanic or Latino]
213,2021-11-01,,,female,,[Not Hispanic or Latino]
11,2019-11-01,emergency,,,,
191,2016-07-01,,,male,,[Not Hispanic or Latino]
142,,,2,female,,
313,,,43,,,
74,,,8,female,[White],
442,2021-08-01,,,,,[Not Hispanic or Latino]
358,2022-12-01,,,,[White],
367,2021-12-01,,,,[White],[Not Hispanic or Latino]
172,2017-10-01,ambulatory,,male,,[Not Hispanic or Latino]
331,2019-05-01,ambulatory,,,,[Not Hispanic or Latino]
233,,ambulatory,23,,,
391,2021-12-01,,,,[White],
330,2022-12-01,,,,[White],[Not Hispanic or Latino]
238,,ambulatory,27,,[White],
367,,ambulatory,49,male,[White],
160,2017-10-01,ambulatory,,male,[White],
475,2021-08-01,,,,,
216,2022-11-01,,,female,,
150,2019-01-01,ambulatory,,male,[White],
327,2016-06-01,ambulatory,,,,[Not Hispanic or Latino]
141,2018-02-01,ambulatory,,female,,[Not Hispanic or Latino]
174,,,0,male,[White],
267,,ambulatory,77,male,[White],[Not Hispanic or Latino]
280,2019-11-01,,,,[White],
149,,ambulatory,6,,,[Not Hispanic or Latino]
17,2017-07-01,emergency,,male,,[Not Hispanic or Latino]
188,2022-01-01,ambulatory,,female,,[Not Hispanic or Latino]
131,2023-01-01,ambulatory,,male,[White],[Not Hispanic or Latino]
292,,,2,,,[Not Hispanic or Latino]
360,,,44,,,[Not Hispanic or Latino]
130,,,70,male,[White],[Not Hispanic or Latino]
18,2020-07-01,,,,[Black or African American],[Not Hispanic or Latino]
178,2019-12-01,,,female,[White],[Not Hispanic or Latino]
341,,,70,,[White],[Not Hispanic or Latino]
193,,ambulatory,27,female,,[Not Hispanic or Latino]
11,2020-06-01,emergency,,,[White],[Not Hispanic or Latino]
10,,emergency,11,,[White],[Not Hispanic or Latino]
134,,,15,male,[White],
12,2017-09-01,,,female,[White],[Hispanic or Latino]
18,2022-12-01,emergency,,,,
18,2022-02-01,,,,[Black or African American],
11,2021-03-01,ambulatory,,,[Asian],[Not Hispanic or Latino]
195,2021-09-01,,,male,,
551,,ambulatory,60,,[White],
180,,,53,female,[White],
206,,ambulatory,49,female,,
365,2017-03-01,,,,[White],
185,2022-11-01,ambulatory,,female,[White],
305,2018-10-01,,,,[White],[Not Hispanic or Latino]
183,2022-05-01,,,male,,
395,2021-12-01,ambulatory,,,,
144,,,43,male,,[Not Hispanic or Latino]
130,,ambulatory,18,male,[White],[Not Hispanic or Latino]
250,2019-09-01,ambulatory,,,[White],
214,2021-12-01,,,female,,[Not Hispanic or Latino]
129,2016-11-01,,,female,[White],[Not Hispanic or Latino]
382,,,17,,,[Not Hispanic or Latino]
152,2017-07-01,ambulatory,,male,[White],
263,,ambulatory,3,,,
342,2017-05-01,,,,,[Not Hispanic or Latino]
72,,ambulatory,22,male,,
103,,ambulatory,12,female,[White],[Not Hispanic or Latino]
172,2020-06-01,ambulatory,,female,,[Not Hispanic or Latino]
197,2016-08-01,ambulatory,,male,,[Not Hispanic or Latino]
173,2019-07-01,ambulatory,,female,,[Not Hispanic or Latino]
155,2017-11-01,,,male,[White],
274,2020-04-01,ambulatory,,,[White],[Not Hispanic or Latino]
349,2018-05-01,,,,[White],[Not Hispanic or Latino]
346,2022-08-01,ambulatory,,,[White],
301,2016-07-01,ambulatory,,,[White],[Not Hispanic or Latino]
83,,ambulatory,10,female,,[Not Hispanic or Latino]
345,,ambulatory,74,,[White],[Not Hispanic or Latino]
144,2016-06-01,,,female,[White],[Not Hispanic or Latino]
163,2021-01-01,ambulatory,,male,[White],[Not Hispanic or Latino]
178,2021-10-01,,,male,,[Not Hispanic or Latino]
181,,,73,male,[White],[Not Hispanic or Latino]
333,2023-03-01,ambulatory,,,,[Not Hispanic or Latino]
169,2020-04-01,ambulatory,,female,[White],
173,,,6,,,
64,,ambulatory,8,female,[White],[Not Hispanic or Latino]
173,,ambulatory,23,female,,
161,,,66,male,[White],
87,,,5,male,[White],[Not Hispanic or Latino]
12,2018-06-01,ambulatory,,female,[White],[Hispanic or Latino]
158,2017-12-01,ambulatory,,female,[White],[Not Hispanic or Latino]
86,,,41,male,,
14,,emergency,20,,,[Not Hispanic or Latino]
171,,,44,female,,[Not Hispanic or Latino]
121,,,55,male,[White],[Not Hispanic or Latino]
29,,emergency,,male,[White],[Hispanic or Latino]
26,2017-07-01,emergency,,,,
12,2020-10-01,emergency,,male,,
67,,,12,male,[White],[Not Hispanic or Latino]
10,,emergency,44,,[White],
24,2021-12-01,,,,[White],[Hispanic or Latino]
11,2017-05-01,emergency,,male,,
16086,,ambulatory,,female,,
472,2021-04-01,ambulatory,,,[White],[Not Hispanic or Latino]
336,2019-03-01,,,,[White],[Not Hispanic or Latino]
315,2016-10-01,ambulatory,,,[White],
164,2017-04-01,ambulatory,,male,,
400,2021-10-01,ambulatory,,,,[Not Hispanic or Latino]
414,,,46,,,
310,2017-09-01,,,,[White],[Not Hispanic or Latino]
166,,ambulatory,12,,[White],[Not Hispanic or Latino]
208,,ambulatory,18,female,[White],[Not Hispanic or Latino]
359,2022-02-01,,,,,
246,,ambulatory,30,,[White],[Not Hispanic or Latino]
304,2023-03-01,ambulatory,,,[White],[Not Hispanic or Latino]
161,2017-11-01,,,female,,
284,2019-11-01,ambulatory,,,,
300,2020-06-01,ambulatory,,,[White],
242,,ambulatory,25,,[White],[Not Hispanic or Latino]
158,,ambulatory,53,female,[White],[Not Hispanic or Latino]
132,,ambulatory,3,male,[White],
97,,ambulatory,9,female,[White],
172,2018-10-01,,,female,[White],
383,2023-02-01,,,,,
357,,inpatient encounter,,,[White],
316,2017-11-01,,,,,[Not Hispanic or Latino]
198,,,13,female,,
185,2017-06-01,,,female,,[Not Hispanic or Latino]
14,2021-05-01,ambulatory,,female,[White],[Hispanic or Latino]
194,2019-04-01,ambulatory,,female,,[Not Hispanic or Latino]
136,,,3,male,[White],[Not Hispanic or Latino]
154,,,32,male,[White],
186,2017-06-01,ambulatory,,female,,
326,2017-04-01,,,,,[Not Hispanic or Latino]
131,,,51,female,[White],[Not Hispanic or Latino]
373,2019-04-01,,,,,[Not Hispanic or Latino]
218,2021-01-01,ambulatory,,female,,
15,2018-02-01,emergency,,,[White],[Not Hispanic or Latino]
126,,,69,female,,
63,,ambulatory,12,male,[White],[Not Hispanic or Latino]
72,,,11,male,[White],
133,2022-10-01,ambulatory,,male,[White],
161,2019-04-01,ambulatory,,male,,
19,2022-06-01,,,,[White],[Hispanic or Latino]
14,2021-09-01,,59,,,
21,2018-06-01,emergency,,,[White],[Not Hispanic or Latino]
15,2016-09-01,emergency,,,[White],
11,2019-02-01,emergency,,female,[White],
14,2017-05-01,ambulatory,,female,,[Hispanic or Latino]
14,2018-08-01,emergency,,,,[Not Hispanic or Latino]
21,2022-03-01,ambulatory,,,[Black or African American],
20,2022-10-01,ambulatory,,,[Black or African American],
21,2017-03-01,ambulatory,,,[Black or African American],
14,2022-12-01,emergency,,,,[Not Hispanic or Latino]
16,2022-03-01,emergency,,,,
17,2019-10-01,emergency,,,[White],[Not Hispanic or Latino]
178,,ambulatory,50,female,[White],
238,,ambulatory,28,female,[White],
200,,ambulatory,69,male,,[Not Hispanic or Latino]
342,,,77,,[White],
324,,ambulatory,28,,[White],[Not Hispanic or Latino]
401,,,56,,[White],
167,2016-12-01,,,female,[White],
197,2022-09-01,,,female,[White],[Not Hispanic or Latino]
357,2023-03-01,ambulatory,,,,
743,,ambulatory,,female,[Black or African American],
311,2017-01-01,ambulatory,,,,[Not Hispanic or Latino]
306,,,15,female,[White],
133,,ambulatory,34,male,,
205,,,35,female,[White],
16,2023-02-01,emergency,,,,[Not Hispanic or Latino]
106,,ambulatory,28,male,[White],[Not Hispanic or Latino]
365,2022-11-01,ambulatory,,,,
199,,ambulatory,29,female,[White],
16,2018-11-01,emergency,,,,
18,2019-07-01,ambulatory,,,,[Hispanic or Latino]
331,2022-01-01,ambulatory,,,,[Not Hispanic or Latino]
493,,ambulatory,16,,,
283,2017-02-01,ambulatory,,,[White],
182,,,51,female,,
188,2023-01-01,ambulatory,,female,[White],[Not Hispanic or Latino]
124,,,29,male,[White],
213,2019-05-01,,,female,,
183,2017-01-01,,,male,,
370,,,49,male,[White],
257,,ambulatory,13,,[White],
256,,ambulatory,14,female,[White],[Not Hispanic or Latino]
170,2017-12-01,,,male,,[Not Hispanic or Latino]
144,2019-06-01,,,male,[White],[Not Hispanic or Latino]
211,,,25,female,,
143,,ambulatory,36,female,[White],[Not Hispanic or Latino]
19,2023-02-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
213,2018-08-01,,,female,[White],
72,,ambulatory,8,male,[White],[Not Hispanic or Latino]
319,2023-01-01,ambulatory,,,[White],[Not Hispanic or Latino]
16,,emergency,33,,[White],[Not Hispanic or Latino]
159,2022-07-01,ambulatory,,male,,
179,2018-01-01,,,female,[White],
18,,emergency,60,,[White],
174,,,2,male,,
284,2021-03-01,,,female,,
94,,,66,female,,
14,2018-04-01,ambulatory,,female,,[Hispanic or Latino]
11,2018-12-01,ambulatory,,male,,[Hispanic or Latino]
45,,ambulatory,76,female,,[Not Hispanic or Latino]
27,2021-09-01,,,,[Black or African American],
48,,,24,male,,
10,2022-06-01,,1,,,[Not Hispanic or Latino]
16,2022-05-01,,,female,,[Hispanic or Latino]
14,2017-11-01,emergency,,,,[Not Hispanic or Latino]
16,2018-11-01,ambulatory,,,[Black or African American],
18,2020-07-01,emergency,,,,
10,2019-08-01,emergency,,,[White],[Not Hispanic or Latino]
172,2018-11-01,,,female,[White],
253,,ambulatory,83,,[White],
335,2022-11-01,ambulatory,,,,[Not Hispanic or Latino]
124,2019-12-01,,,male,[White],[Not Hispanic or Latino]
188,2018-05-01,ambulatory,,female,[White],
152,2016-06-01,ambulatory,,female,[White],
342,2018-04-01,,,,,[Not Hispanic or Latino]
223,2022-08-01,,,female,[White],
152,,,6,,[White],
349,2016-06-01,,,,,[Not Hispanic or Latino]
124,2022-08-01,ambulatory,,male,[White],[Not Hispanic or Latino]
186,2016-06-01,ambulatory,,male,,
412,,ambulatory,84,,[White],[Not Hispanic or Latino]
181,,,4,,,[Not Hispanic or Latino]
39,,ambulatory,87,,,
180,2021-01-01,ambulatory,,male,,[Not Hispanic or Latino]
317,2022-09-01,ambulatory,,,[White],[Not Hispanic or Latino]
151,2019-04-01,ambulatory,,male,[White],
301,,,61,female,[White],[Not Hispanic or Latino]
367,2019-04-01,,,,[White],
183,,,20,female,[White],[Not Hispanic or Latino]
383,2018-05-01,,,,,[Not Hispanic or Latino]
141,,,46,male,,[Not Hispanic or Latino]
174,2018-01-01,,,male,[White],[Not Hispanic or Latino]
168,2017-06-01,ambulatory,,male,,[Not Hispanic or Latino]
347,2022-04-01,,,,[White],
171,2018-12-01,,,female,[White],[Not Hispanic or Latino]
388,,,56,,[White],[Not Hispanic or Latino]
190,,ambulatory,4,,,
62,,,35,male,[White],[Not Hispanic or Latino]
209,2018-05-01,,,female,,
137,,ambulatory,5,,[White],[Not Hispanic or Latino]
355,,,68,,,[Not Hispanic or Latino]
228,,,1,male,[White],
196,2017-03-01,,,female,,
170,,ambulatory,37,,[White],[Not Hispanic or Latino]
202,2022-01-01,ambulatory,,female,,
15,2019-03-01,,,,[Black or African American],[Not Hispanic or Latino]
20,2017-11-01,ambulatory,,,[Black or African American],
11,2021-02-01,ambulatory,,female,[White],[Hispanic or Latino]
13,2021-01-01,inpatient encounter,,,[White],
11,2022-10-01,emergency,,,[White],
89,,ambulatory,19,male,,[Not Hispanic or Latino]
162,2016-09-01,,,male,[White],[Not Hispanic or Latino]
21,2018-09-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
14,,emergency,36,female,,
26,2020-04-01,,,,[Black or African American],[Not Hispanic or Latino]
27,2022-04-01,ambulatory,,,[Black or African American],
12,2021-07-01,emergency,,,[White],[Not Hispanic or Latino]
17,2017-11-01,emergency,,,,
11,2019-09-01,,,female,,[Hispanic or Latino]
12,2019-04-01,emergency,,female,,
15,2022-08-01,emergency,,,,[Not Hispanic or Latino]
15,2021-04-01,,,female,[Black or African American],
13,2017-12-01,,,female,[White],[Hispanic or Latino]
360,2022-04-01,,,,,[Not Hispanic or Latino]
319,2020-12-01,,,,[White],[Not Hispanic or Latino]
300,2019-10-01,,,,[White],[Not Hispanic or Latino]
393,,,14,,[White],
137,2017-10-01,ambulatory,,female,[White],[Not Hispanic or Latino]
275,,,56,female,,[Not Hispanic or Latino]
213,,ambulatory,35,female,,
174,,ambulatory,22,female,,
186,2018-01-01,ambulatory,,female,,
238,,ambulatory,21,,,
305,2018-11-01,ambulatory,,,,[Not Hispanic or Latino]
373,2018-01-01,ambulatory,,,,
